Row_Number,ID,Title,Year,Netflix,Disney+,min_age
1,1,The Irishman,2019,1,0,18
2,2,Dangal,2016,1,0,7
3,3,David Attenborough: A Life on Our Planet,2020,1,0,7
4,4,Lagaan: Once Upon a Time in India,2001,1,0,7
5,5,Roma,2018,1,0,18
6,6,To All the Boys I've Loved Before,2018,1,0,13
7,7,The Social Dilemma,2020,1,0,13
8,8,Okja,2017,1,0,13
9,9,The Ballad of Buster Scruggs,2018,1,0,16
10,10,The Trial of the Chicago 7,2020,1,0,18
11,11,Article 15,2019,1,0,18
12,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,1,0,18
13,13,Dolemite Is My Name,2019,1,0,18
14,14,Mudbound,2017,1,0,18
15,15,Swades,2004,1,0,4
16,16,Fyre,2019,1,0,18
17,17,Miss Americana,2020,1,0,18
18,18,Virunga,2014,1,0,16
19,19,Black Friday,2004,1,0,18
20,20,Talvar,2015,1,0,7
21,21,The King,2019,1,0,18
22,22,John Mulaney: Kid Gorgeous at Radio City,2018,1,0,18
23,23,I Am Mother,2019,1,0,13
24,24,Tell Me Who I Am,2019,1,0,18
25,25,The Departed,2006,1,0,18
26,26,Winter on Fire: Ukraine's Fight for Freedom,2015,1,0,16
27,27,Terminator 2: Judgment Day,1991,1,0,18
28,28,I Lost My Body,2019,1,0,18
29,29,Django Unchained,2012,1,0,18
30,30,The Half of It,2020,1,0,13
31,31,The Boy Who Harnessed the Wind,2019,1,0,7
32,32,The Devil All the Time,2020,1,0,18
33,33,The Fundamentals of Caring,2016,1,0,18
34,34,Pieces of a Woman,2020,1,0,18
35,35,Gerald's Game,2017,1,0,18
36,37,Shutter Island,2010,1,0,18
37,38,Always Be My Maybe,2019,1,0,13
38,39,The Intouchables,2011,1,0,7
39,40,Bill Burr: Paper Tiger,2019,1,0,18
40,42,Kiss the Ground,2020,1,0,18
41,43,Crip Camp: A Disability Revolution,2020,1,0,18
42,44,Extraction,2020,1,0,18
43,45,No Direction Home: Bob Dylan,2005,1,0,4
44,46,Kabhi Khushi Kabhie Gham,2001,1,0,4
45,47,His House,2020,1,0,16
46,48,Super Deluxe,2019,1,0,18
47,49,The Guernsey Literary & Potato Peel Pie Society,2018,1,0,16
48,50,A Secret Love,2020,1,0,18
49,51,The Night Comes for Us,2018,1,0,18
50,52,The Big Lebowski,1998,1,0,18
51,53,Pad Man,2018,1,0,13
52,54,American Factory,2019,1,0,13
53,55,Bird Box,2018,1,0,18
54,56,The Pianist,2002,1,0,18
55,57,3 Idiots,2009,1,0,13
56,59,A Shaun the Sheep Movie: Farmageddon,2019,1,0,4
57,60,A Clockwork Orange,1971,1,0,18
58,61,What Happened to Monday,2017,1,0,18
59,62,Anthony Jeselnik: Thoughts and Prayers,2015,1,0,18
60,63,The White Helmets,2016,1,0,16
61,64,Invader ZIM: Enter the Florpus,2019,1,0,7
62,65,Happy as Lazzaro,2018,1,0,13
63,67,Kal Ho Naa Ho,2003,1,0,4
64,68,Pan's Labyrinth,2006,1,0,18
65,69,Team Foxcatcher,2016,1,0,16
66,70,The Meyerowitz Stories (New and Selected),2017,1,0,18
67,71,Casino Royale,2006,1,0,13
68,72,The Hateful Eight,2015,1,0,18
69,73,Rush,2013,1,0,18
70,74,Zombieland,2009,1,0,18
71,75,Eurovision Song Contest: The Story of Fire Saga,2020,1,0,13
72,76,Kapoor & Sons,2016,1,0,13
73,77,The Perfection,2018,1,0,18
74,78,Dave Chappelle: Sticks & Stones,2019,1,0,18
75,79,There Will Be Blood,2007,1,0,18
76,80,Million Dollar Baby,2004,1,0,13
77,81,The Social Network,2010,1,0,13
78,82,The Christmas Chronicles,2018,1,0,7
79,83,Monty Python and the Holy Grail,1975,1,0,7
80,84,The Pixar Story,2007,1,0,4
81,85,Ma Rainey's Black Bottom,2020,1,0,18
82,86,Calibre,2018,1,0,18
83,87,Silver Linings Playbook,2012,1,0,18
84,88,Over the Moon,2020,1,0,7
85,90,Nightcrawler,2014,1,0,18
86,91,1922,2017,1,0,18
87,92,Paddleton,2019,1,0,18
88,94,Rain Man,1988,1,0,18
89,96,The Ritual,2017,1,0,18
90,97,The Hater,2020,1,0,18
91,98,The Edge of Democracy,2019,1,0,16
92,99,22-Jul,2018,1,0,18
93,100,Adam Sandler: 100% Fresh,2018,1,0,18
94,101,Guru,2007,1,0,13
95,102,A Twelve-Year Night,2018,1,0,18
96,103,Dumplin',2018,1,0,13
97,104,The Conjuring,2013,1,0,18
98,105,Marriage Story,2019,1,0,18
99,106,My Octopus Teacher,2020,1,0,4
100,107,About Time,2013,1,0,13
101,108,Hey Arnold! The Jungle Movie,2017,1,0,7
102,109,Kung Fu Panda,2008,1,0,7
103,110,Superbad,2007,1,0,18
104,111,The Invisible Guest,2016,1,0,18
105,112,Chinatown,1974,1,0,18
