Row_Number,ID,Title,Year,Netflix,Disney+,Rotten_Tomatoes_Absolute
0,1,The Irishman,2019,1,0,98
1,2,Dangal,2016,1,0,97
2,3,David Attenborough: A Life on Our Planet,2020,1,0,95
3,4,Lagaan: Once Upon a Time in India,2001,1,0,94
4,5,Roma,2018,1,0,94
5,6,To All the Boys I've Loved Before,2018,1,0,94
6,7,The Social Dilemma,2020,1,0,93
7,8,Okja,2017,1,0,92
8,9,The Ballad of Buster Scruggs,2018,1,0,92
9,10,The Trial of the Chicago 7,2020,1,0,92
10,11,Article 15,2019,1,0,92
11,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,1,0,92
12,13,Dolemite Is My Name,2019,1,0,92
13,14,Mudbound,2017,1,0,91
14,15,Swades,2004,1,0,91
15,16,Fyre,2019,1,0,91
16,17,Miss Americana,2020,1,0,90
17,18,Virunga,2014,1,0,90
18,19,Black Friday,2004,1,0,90
19,20,Talvar,2015,1,0,90
20,21,The King,2019,1,0,90
21,22,John Mulaney: Kid Gorgeous at Radio City,2018,1,0,89
22,23,I Am Mother,2019,1,0,89
23,24,Tell Me Who I Am,2019,1,0,89
24,25,The Departed,2006,1,0,89
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,1,0,89
26,27,Terminator 2: Judgment Day,1991,1,0,89
27,28,I Lost My Body,2019,1,0,89
28,29,Django Unchained,2012,1,0,89
29,30,The Half of It,2020,1,0,89
30,31,The Boy Who Harnessed the Wind,2019,1,0,89
31,32,The Devil All the Time,2020,1,0,89
32,33,The Fundamentals of Caring,2016,1,0,89
33,34,Pieces of a Woman,2020,1,0,88
34,35,Gerald's Game,2017,1,0,88
35,36,On Body and Soul,2017,1,0,88
36,37,Shutter Island,2010,1,0,88
37,38,Always Be My Maybe,2019,1,0,88
38,39,The Intouchables,2011,1,0,88
39,40,Bill Burr: Paper Tiger,2019,1,0,87
40,41,Special 26,2013,1,0,87
41,42,Kiss the Ground,2020,1,0,87
42,43,Crip Camp: A Disability Revolution,2020,1,0,87
43,44,Extraction,2020,1,0,87
44,45,No Direction Home: Bob Dylan,2005,1,0,87
45,46,Kabhi Khushi Kabhie Gham,2001,1,0,87
46,47,His House,2020,1,0,87
47,48,Super Deluxe,2019,1,0,87
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,1,0,87
49,50,A Secret Love,2020,1,0,87
50,51,The Night Comes for Us,2018,1,0,87
51,52,The Big Lebowski,1998,1,0,87
52,53,Pad Man,2018,1,0,87
53,54,American Factory,2019,1,0,86
54,55,Bird Box,2018,1,0,86
55,56,The Pianist,2002,1,0,86
56,57,3 Idiots,2009,1,0,86
57,58,The Distinguished Citizen,2016,1,0,86
58,59,A Shaun the Sheep Movie: Farmageddon,2019,1,0,86
59,60,A Clockwork Orange,1971,1,0,86
60,61,What Happened to Monday,2017,1,0,86
61,62,Anthony Jeselnik: Thoughts and Prayers,2015,1,0,86
62,63,The White Helmets,2016,1,0,86
63,64,Invader ZIM: Enter the Florpus,2019,1,0,86
64,65,Happy as Lazzaro,2018,1,0,85
65,66,Chasing Coral,2017,1,0,85
66,67,Kal Ho Naa Ho,2003,1,0,85
67,68,Pan's Labyrinth,2006,1,0,85
